date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2025-01-15,100504.4921875,57805923627.0,2712.5,930.0,80.04000091552734,321422.0,5949.91015625,4544570000.0,19511.23046875,7260250000.0,109.08999633789062,0.0,1460.43994140625,763192579.4414012,70.0,80.04000091552734,321422.0,2712.5,930.0,478.75,218140.0,547.0,56045.0,4.204999923706055,4.443999767303467,4.6529998779296875,16.1200008392334,32.93000030517578,0,0,1,0,0,1,1,271,4,14,0
2025-01-16,99756.90625,54103781805.0,2746.39990234375,1721.0,78.68000030517578,159948.0,5937.33984375,4285810000.0,19338.2890625,7085990000.0,108.95999908447266,0.0,1437.219970703125,763192579.4414012,75.0,78.68000030517578,159948.0,2746.39990234375,1721.0,474.5,209824.0,537.5,52990.0,4.195000171661377,4.395999908447266,4.605999946594238,16.600000381469727,33.130001068115234,0,0,1,0,0,1,1,272,4,13,0
2025-01-17,104462.0390625,71888972663.0,2744.300048828125,1214.0,77.87999725341797,112409.0,5996.66015625,4366830000.0,19630.19921875,7996360000.0,109.3499984741211,0.0,1453.3199462890625,763192579.4414012,75.0,77.87999725341797,112409.0,2744.300048828125,1214.0,484.25,305007.0,538.75,50291.0,4.192999839782715,4.414000034332275,4.609000205993652,15.970000267028809,33.52000045776367,0,0,1,0,0,1,1,273,4,12,0
2025-01-18,104408.0703125,50445655726.0,2744.300048828125,1214.0,77.87999725341797,112409.0,5996.66015625,4366830000.0,19630.19921875,7996360000.0,109.3499984741211,0.0,1453.3199462890625,763192579.4414012,77.0,77.87999725341797,112409.0,2744.300048828125,1214.0,484.25,305007.0,538.75,50291.0,4.192999839782715,4.414000034332275,4.609000205993652,15.970000267028809,33.52000045776367,0,0,1,0,0,1,1,274,4,11,0
2025-01-19,101089.609375,76789928525.0,2744.300048828125,1214.0,77.87999725341797,112409.0,5996.66015625,4366830000.0,19630.19921875,7996360000.0,109.3499984741211,0.0,1453.3199462890625,823589114.5051093,77.0,77.87999725341797,112409.0,2744.300048828125,1214.0,484.25,305007.0,538.75,50291.0,4.192999839782715,4.414000034332275,4.609000205993652,15.970000267028809,33.52000045776367,0,0,1,0,0,1,1,275,4,10,0
2025-01-20,102016.6640625,126279678351.0,2744.300048828125,1214.0,77.87999725341797,112409.0,5996.66015625,4366830000.0,19630.19921875,7996360000.0,109.3499984741211,0.0,1457.3800048828125,823589114.5051093,76.0,77.87999725341797,112409.0,2744.300048828125,1214.0,484.25,305007.0,538.75,50291.0,4.192999839782715,4.414000034332275,4.609000205993652,15.970000267028809,33.52000045776367,0,0,1,0,0,1,1,276,4,9,0
2025-01-21,106146.265625,88733878242.0,2755.0,1439.0,75.88999938964844,568807.0,6049.240234375,4702920000.0,19756.779296875,8015780000.0,108.05999755859375,0.0,1435.530029296875,823589114.5051093,76.0,75.88999938964844,568807.0,2755.0,1439.0,490.0,295105.0,558.75,112879.0,4.197000026702881,4.396999835968018,4.573999881744385,15.0600004196167,35.099998474121094,0,0,1,0,0,1,1,277,4,8,0
2025-01-22,103653.0703125,53878181052.0,2767.60009765625,2079.0,75.44000244140625,315333.0,6086.3701171875,4323040000.0,20009.33984375,7219060000.0,108.16999816894531,0.0,1425.7900390625,823589114.5051093,84.0,75.44000244140625,315333.0,2767.60009765625,2079.0,484.25,264538.0,554.0,91512.0,4.215000152587891,4.426000118255615,4.598999977111816,15.100000381469727,34.68000030517578,0,0,1,0,0,1,1,278,4,7,1
2025-01-23,103960.171875,104104515428.0,2763.10009765625,2201.0,74.62000274658203,350688.0,6118.7099609375,4432250000.0,20053.6796875,6837700000.0,108.05000305175781,0.0,1434.3399658203125,746720797.1512991,75.0,74.62000274658203,350688.0,2763.10009765625,2201.0,489.75,250550.0,554.0,64143.0,4.2129998207092285,4.441999912261963,4.638000011444092,15.020000457763672,34.18000030517578,0,0,1,0,0,1,1,279,4,6,1
2025-01-24,104819.484375,52388229265.0,2777.300048828125,1593.0,74.66000366210938,319679.0,6101.240234375,4214250000.0,19954.30078125,7708150000.0,107.44000244140625,0.0,1433.9300537109375,746720797.1512991,75.0,74.66000366210938,319679.0,2777.300048828125,1593.0,486.5,208959.0,544.0,81676.0,4.204999923706055,4.427999973297119,4.625999927520752,14.850000381469727,29.979999542236328,0,0,1,0,0,1,1,280,4,5,1
2025-01-25,104714.6484375,23888996502.0,2777.300048828125,1593.0,74.66000366210938,319679.0,6101.240234375,4214250000.0,19954.30078125,7708150000.0,107.44000244140625,0.0,1433.9300537109375,746720797.1512991,75.0,74.66000366210938,319679.0,2777.300048828125,1593.0,486.5,208959.0,544.0,81676.0,4.204999923706055,4.427999973297119,4.625999927520752,14.850000381469727,29.979999542236328,0,0,1,0,0,1,1,281,4,4,1
2025-01-26,102682.5,22543395879.0,2777.300048828125,1593.0,74.66000366210938,319679.0,6101.240234375,4214250000.0,19954.30078125,7708150000.0,107.44000244140625,0.0,1433.9300537109375,746720797.1512991,73.0,74.66000366210938,319679.0,2777.300048828125,1593.0,486.5,208959.0,544.0,81676.0,4.204999923706055,4.427999973297119,4.625999927520752,14.850000381469727,29.979999542236328,0,0,1,0,0,1,1,282,4,3,1
2025-01-27,102087.6875,89006608428.0,2737.5,984.0,73.16999816894531,334418.0,6012.27978515625,5198750000.0,19341.830078125,8870200000.0,107.33999633789062,0.0,1427.6300048828125,841602268.6110247,71.0,73.16999816894531,334418.0,2737.5,984.0,482.0,216234.0,535.5,68354.0,4.188000202178955,4.326000213623047,4.5279998779296875,17.899999618530273,35.97999954223633,0,0,1,0,0,1,1,283,4,2,1
2025-01-28,101332.4765625,47180685494.0,2766.800048828125,2307.0,73.7699966430664,326075.0,6067.7001953125,4473640000.0,19733.58984375,7121740000.0,107.87000274658203,0.0,1417.9200439453125,841602268.6110247,72.0,73.7699966430664,326075.0,2766.800048828125,2307.0,485.25,225855.0,545.25,77116.0,4.190000057220459,4.34499979019165,4.551000118255615,16.40999984741211,31.950000762939453,0,0,1,0,0,1,1,284,4,1,1
2025-01-29,103703.2109375,47432049818.0,2769.10009765625,125692.0,72.62000274658203,312733.0,6039.31005859375,4115310000.0,19632.3203125,6497710000.0,108.0,0.0,1443.260009765625,841602268.6110247,72.0,72.62000274658203,312733.0,2769.10009765625,125692.0,497.0,277207.0,562.5,90600.0,4.188000202178955,4.35699987411499,4.554999828338623,16.559999465942383,33.02000045776367,0,0,1,0,0,1,1,285,4,0,1
2025-01-30,104735.3046875,41915744521.0,2823.0,40141.0,72.7300033569336,336475.0,6071.169921875,4634620000.0,19681.75,6679500000.0,107.80000305175781,0.0,1443.3199462890625,841602268.6110247,70.0,72.7300033569336,336475.0,2823.0,40141.0,490.25,218110.0,566.5,96799.0,4.182000160217285,4.310999870300293,4.51200008392334,15.84000015258789,31.049999237060547,0,0,1,0,0,1,1,286,4,48,0
2025-01-31,102405.0234375,45732764360.0,2812.5,3443.0,72.52999877929688,376335.0,6040.52978515625,4843770000.0,19627.439453125,7947370000.0,108.37000274658203,0.0,1441.6600341796875,671743783.1087936,76.0,72.52999877929688,376335.0,2812.5,3443.0,482.0,318483.0,559.5,87916.0,4.188000202178955,4.363999843597412,4.568999767303467,16.43000030517578,29.959999084472656,0,0,1,0,0,1,1,287,4,47,0
2025-02-01,100655.90625,27757944848.0,2812.5,3443.0,72.52999877929688,376335.0,6040.52978515625,4843770000.0,19627.439453125,7947370000.0,108.37000274658203,0.0,1441.6600341796875,671743783.1087936,68.0,72.52999877929688,376335.0,2812.5,3443.0,482.0,318483.0,559.5,87916.0,4.188000202178955,4.363999843597412,4.568999767303467,16.43000030517578,29.959999084472656,0,0,1,0,0,1,1,288,4,46,0
2025-02-02,97688.9765625,63091816853.0,2812.5,3443.0,72.52999877929688,376335.0,6040.52978515625,4843770000.0,19627.439453125,7947370000.0,108.37000274658203,0.0,1441.6600341796875,671743783.1087936,60.0,72.52999877929688,376335.0,2812.5,3443.0,482.0,318483.0,559.5,87916.0,4.188000202178955,4.363999843597412,4.568999767303467,16.43000030517578,29.959999084472656,0,0,1,0,0,1,1,289,4,45,0
2025-02-03,101405.421875,115400897748.0,2833.89990234375,2649.0,73.16000366210938,517853.0,5994.56982421875,4797210000.0,19391.9609375,8272460000.0,108.98999786376953,0.0,1456.780029296875,671743783.1087936,44.0,73.16000366210938,517853.0,2833.89990234375,2649.0,488.75,322166.0,566.75,90750.0,4.190000057220459,4.35699987411499,4.543000221252441,18.6200008392334,35.29999923706055,0,0,1,0,0,1,1,290,4,44,0
2025-02-04,97871.8203125,73002130211.0,2853.300048828125,2187.0,72.69999694824219,452961.0,6037.8798828125,4410160000.0,19654.01953125,6477050000.0,107.95999908447266,0.0,1459.050048828125,703987484.6980155,72.0,72.69999694824219,452961.0,2853.300048828125,2187.0,494.5,279780.0,577.0,89542.0,4.2129998207092285,4.317999839782715,4.513000011444092,17.209999084472656,33.619998931884766,0,0,1,0,0,1,1,291,4,43,0
2025-02-05,96615.4453125,49125911241.0,2871.60009765625,4519.0,71.02999877929688,289902.0,6061.47998046875,4756250000.0,19692.330078125,6712220000.0,107.58000183105469,0.0,1450.1600341796875,703987484.6980155,54.0,71.02999877929688,289902.0,2871.60009765625,4519.0,493.25,226004.0,572.25,108673.0,4.210000038146973,4.243000030517578,4.421999931335449,15.770000457763672,34.25,0,0,1,0,0,1,1,292,4,42,0
2025-02-06,96593.296875,45302471947.0,2856.0,3116.0,70.61000061035156,299037.0,6083.56982421875,4847120000.0,19791.990234375,6642100000.0,107.69000244140625,0.0,1443.8900146484375,703987484.6980155,49.0,70.61000061035156,299037.0,2856.0,3116.0,495.25,299134.0,587.75,109406.0,4.2129998207092285,4.2729997634887695,4.440000057220459,15.5,36.25,0,0,1,0,0,1,1,293,4,41,0
2025-02-07,96529.0859375,55741290456.0,2867.300048828125,1822.0,71.0,273766.0,6025.990234375,4766900000.0,19523.400390625,7748940000.0,108.04000091552734,0.0,1442.1500244140625,703987484.6980155,44.0,71.0,273766.0,2867.300048828125,1822.0,487.5,287303.0,582.75,106334.0,4.228000164031982,4.334000110626221,4.486999988555908,16.540000915527344,29.65999984741211,0,0,1,0,0,1,1,294,4,40,0
2025-02-08,96482.453125,22447526395.0,2867.300048828125,1822.0,71.0,273766.0,6025.990234375,4766900000.0,19523.400390625,7748940000.0,108.04000091552734,0.0,1442.1500244140625,859832042.3792553,44.0,71.0,273766.0,2867.300048828125,1822.0,487.5,287303.0,582.75,106334.0,4.228000164031982,4.334000110626221,4.486999988555908,16.540000915527344,29.65999984741211,0,0,1,0,0,1,1,295,4,39,0
2025-02-09,96500.09375,27732901800.0,2867.300048828125,1822.0,71.0,273766.0,6025.990234375,4766900000.0,19523.400390625,7748940000.0,108.04000091552734,0.0,1442.1500244140625,859832042.3792553,46.0,71.0,273766.0,2867.300048828125,1822.0,487.5,287303.0,582.75,106334.0,4.228000164031982,4.334000110626221,4.486999988555908,16.540000915527344,29.65999984741211,0,0,1,0,0,1,1,296,4,38,0
2025-02-10,97437.5546875,40078962391.0,2914.300048828125,2237.0,72.31999969482422,255941.0,6066.43994140625,4458760000.0,19714.26953125,9535440000.0,108.31999969482422,0.0,1450.6199951171875,859832042.3792553,43.0,72.31999969482422,255941.0,2914.300048828125,2237.0,491.5,250904.0,579.5,105426.0,4.228000164031982,4.333000183105469,4.493000030517578,15.8100004196167,32.09000015258789,0,0,1,0,0,1,1,297,4,37,0
2025-02-11,95747.4296875,37488783272.0,2912.5,2554.0,73.31999969482422,266819.0,6068.5,4324880000.0,19643.859375,9269380000.0,107.95999908447266,0.0,1453.2099609375,859832042.3792553,47.0,73.31999969482422,266819.0,2912.5,2554.0,484.0,311257.0,577.0,110234.0,4.224999904632568,4.369999885559082,4.5370001792907715,16.020000457763672,29.760000228881836,0,0,1,0,0,1,1,298,4,36,0
2025-02-12,97885.859375,49340445530.0,2909.0,2504.0,71.37000274658203,318123.0,6051.97021484375,4627960000.0,19649.94921875,7946550000.0,107.94000244140625,0.0,1450.75,754813012.7554775,46.0,71.37000274658203,318123.0,2909.0,2504.0,490.25,271391.0,574.25,113048.0,4.228000164031982,4.484000205993652,4.63700008392334,15.890000343322754,31.790000915527344,0,0,1,0,0,1,1,299,4,35,0
2025-02-13,96623.8671875,37147280860.0,2925.89990234375,4670.0,71.29000091552734,278197.0,6115.06982421875,4763800000.0,19945.640625,8414510000.0,107.30999755859375,0.0,1452.1199951171875,754813012.7554775,50.0,71.29000091552734,278197.0,2925.89990234375,4670.0,493.5,269316.0,577.75,91309.0,4.2129998207092285,4.386000156402588,4.525000095367432,15.100000381469727,31.469999313354492,0,0,1,0,0,1,1,300,4,34,0
2025-02-14,97508.96875,32697987277.0,2883.60009765625,1992.0,70.73999786376953,207719.0,6114.6298828125,4335190000.0,20026.76953125,7995720000.0,106.56999969482422,0.0,1438.739990234375,754813012.7554775,48.0,70.73999786376953,207719.0,2883.60009765625,1992.0,496.25,195600.0,600.0,103503.0,4.2129998207092285,4.323999881744385,4.4720001220703125,14.770000457763672,28.459999084472656,0,0,1,0,0,1,1,301,4,33,0
2025-02-15,97580.3515625,17047266288.0,2883.60009765625,1992.0,70.73999786376953,207719.0,6114.6298828125,4335190000.0,20026.76953125,7995720000.0,106.56999969482422,0.0,1438.739990234375,754813012.7554775,50.0,70.73999786376953,207719.0,2883.60009765625,1992.0,496.25,195600.0,600.0,103503.0,4.2129998207092285,4.323999881744385,4.4720001220703125,14.770000457763672,28.459999084472656,0,0,1,0,0,1,1,302,4,32,0
2025-02-16,96175.03125,16536755396.0,2883.60009765625,1992.0,70.73999786376953,207719.0,6114.6298828125,4335190000.0,20026.76953125,7995720000.0,106.56999969482422,0.0,1438.739990234375,856968157.3389257,54.0,70.73999786376953,207719.0,2883.60009765625,1992.0,496.25,195600.0,600.0,103503.0,4.2129998207092285,4.323999881744385,4.4720001220703125,14.770000457763672,28.459999084472656,0,0,1,0,0,1,1,303,4,31,0
2025-02-17,95773.3828125,27336550690.0,2883.60009765625,1992.0,70.73999786376953,207719.0,6114.6298828125,4335190000.0,20026.76953125,7995720000.0,106.56999969482422,0.0,1432.5999755859375,856968157.3389257,51.0,70.73999786376953,207719.0,2883.60009765625,1992.0,496.25,195600.0,600.0,103503.0,4.2129998207092285,4.323999881744385,4.4720001220703125,14.770000457763672,28.459999084472656,0,0,1,0,0,1,1,304,4,30,0
2025-02-18,95539.546875,37325720482.0,2931.60009765625,4010.0,71.8499984741211,130937.0,6129.580078125,4684980000.0,20041.259765625,8683170000.0,107.05000305175781,0.0,1441.2900390625,856968157.3389257,47.0,71.8499984741211,130937.0,2931.60009765625,4010.0,502.0,238775.0,604.75,93045.0,4.2129998207092285,4.39300012588501,4.544000148773193,15.350000381469727,27.469999313354492,0,0,1,0,0,1,1,305,4,29,0
2025-02-19,96635.609375,28990872862.0,2919.39990234375,2630.0,72.25,69012.0,6144.14990234375,4562330000.0,20056.25,8171530000.0,107.16999816894531,0.0,1440.0799560546875,856968157.3389257,44.0,72.25,69012.0,2919.39990234375,2630.0,497.5,210080.0,592.0,64134.0,4.2179999351501465,4.369999885559082,4.534999847412109,15.270000457763672,28.360000610351562,0,0,1,0,0,1,1,306,4,28,0
2025-02-20,98333.9375,31668022771.0,2940.0,656.0,72.56999969482422,240060.0,6117.52001953125,4813690000.0,19962.359375,7329270000.0,106.33999633789062,0.0,1439.97998046875,737787155.324903,49.0,72.56999969482422,240060.0,2940.0,656.0,498.0,163804.0,585.5,37056.0,4.204999923706055,4.3420000076293945,4.5,15.65999984741211,29.299999237060547,0,0,1,0,0,1,1,307,4,27,0
2025-02-21,96125.546875,49608706470.0,2937.60009765625,570.0,70.4000015258789,268470.0,6013.1298828125,5434560000.0,19524.009765625,8461020000.0,106.61000061035156,0.0,1431.699951171875,737787155.324903,55.0,70.4000015258789,268470.0,2937.60009765625,570.0,491.25,209485.0,590.0,40506.0,4.197000026702881,4.257999897003174,4.420000076293945,18.209999084472656,35.790000915527344,0,0,1,0,0,1,1,308,4,26,0
2025-02-22,96577.7578125,18353824477.0,2937.60009765625,570.0,70.4000015258789,268470.0,6013.1298828125,5434560000.0,19524.009765625,8461020000.0,106.61000061035156,0.0,1431.699951171875,737787155.324903,49.0,70.4000015258789,268470.0,2937.60009765625,570.0,491.25,209485.0,590.0,40506.0,4.197000026702881,4.257999897003174,4.420000076293945,18.209999084472656,35.790000915527344,0,0,1,0,0,1,1,309,4,25,0
2025-02-23,96273.921875,16999478976.0,2937.60009765625,570.0,70.4000015258789,268470.0,6013.1298828125,5434560000.0,19524.009765625,8461020000.0,106.61000061035156,0.0,1431.699951171875,737787155.324903,50.0,70.4000015258789,268470.0,2937.60009765625,570.0,491.25,209485.0,590.0,40506.0,4.197000026702881,4.257999897003174,4.420000076293945,18.209999084472656,35.790000915527344,0,0,1,0,0,1,1,310,4,24,0
2025-02-24,91418.171875,44046480529.0,2947.89990234375,415.0,70.69999694824219,205468.0,5983.25,4990120000.0,19286.9296875,7414760000.0,106.5999984741211,0.0,1434.2900390625,714530229.8374169,49.0,70.69999694824219,205468.0,2947.89990234375,415.0,482.5,189315.0,579.0,27710.0,4.190000057220459,4.230000019073486,4.39300012588501,18.979999542236328,31.299999237060547,0,0,1,0,0,1,1,311,4,23,0
2025-02-25,88736.171875,92139104128.0,2904.5,1854.0,68.93000030517578,267310.0,5955.25,5374690000.0,19026.390625,7991440000.0,106.30999755859375,0.0,1428.6500244140625,714530229.8374169,25.0,68.93000030517578,267310.0,2904.5,1854.0,479.75,116438.0,572.75,30844.0,4.182000160217285,4.132999897003174,4.297999858856201,19.43000030517578,32.77000045776367,0,0,1,0,0,1,1,312,4,22,0
2025-02-26,84347.0234375,64597492134.0,2916.800048828125,2050.0,68.62000274658203,255601.0,5956.06005859375,4869580000.0,19075.259765625,7034450000.0,106.41999816894531,0.0,1429.5,714530229.8374169,21.0,68.62000274658203,255601.0,2916.800048828125,2050.0,478.25,101750.0,566.0,23733.0,4.192999839782715,4.077000141143799,4.249000072479248,19.100000381469727,33.36000061035156,0,0,1,0,0,1,1,313,4,21,0
2025-02-27,84704.2265625,52659591954.0,2883.199951171875,3215.0,70.3499984741211,265933.0,5861.56982421875,5057680000.0,18544.419921875,7700290000.0,107.23999786376953,0.0,1434.4200439453125,714530229.8374169,10.0,70.3499984741211,265933.0,2883.199951171875,3215.0,464.75,86413.0,546.75,9609.0,4.195000171661377,4.103000164031982,4.284999847412109,21.1299991607666,31.719999313354492,0,0,1,0,0,1,1,314,4,20,0
2025-02-28,84373.0078125,83610570576.0,2836.800048828125,990.0,69.76000213623047,250074.0,5954.5,6441140000.0,18847.279296875,8247520000.0,107.61000061035156,0.0,1449.8599853515625,857436275.8049003,16.0,69.76000213623047,250074.0,2836.800048828125,990.0,453.5,8178.0,537.0,551.0,4.192999839782715,4.0279998779296875,4.230999946594238,19.6299991607666,29.969999313354492,0,0,1,0,0,1,1,315,4,19,0
2025-03-01,86031.9140625,29190628396.0,2836.800048828125,990.0,69.76000213623047,250074.0,5954.5,6441140000.0,18847.279296875,8247520000.0,107.61000061035156,0.0,1449.8599853515625,857436275.8049003,20.0,69.76000213623047,250074.0,2836.800048828125,990.0,453.5,8178.0,537.0,551.0,4.192999839782715,4.0279998779296875,4.230999946594238,19.6299991607666,29.969999313354492,0,0,1,0,0,1,1,316,4,18,0
2025-03-02,94248.3515625,58398341092.0,2836.800048828125,990.0,69.76000213623047,250074.0,5954.5,6441140000.0,18847.279296875,8247520000.0,107.61000061035156,0.0,1449.8599853515625,857436275.8049003,26.0,69.76000213623047,250074.0,2836.800048828125,990.0,453.5,8178.0,537.0,551.0,4.192999839782715,4.0279998779296875,4.230999946594238,19.6299991607666,29.969999313354492,0,0,1,0,0,1,1,317,4,17,0
2025-03-03,86065.671875,70072228536.0,2890.199951171875,423.0,68.37000274658203,332751.0,5849.72021484375,5613850000.0,18350.189453125,8170140000.0,106.75,0.0,1459.800048828125,857436275.8049003,33.0,68.37000274658203,332751.0,2890.199951171875,423.0,440.25,3364.0,532.0,77.0,4.192999839782715,3.990999937057495,4.179999828338623,22.780000686645508,38.52000045776367,0,0,1,0,0,1,1,318,4,16,0
2025-03-04,87222.1953125,68095241474.0,2909.60009765625,885.0,68.26000213623047,386750.0,5778.14990234375,6138110000.0,18285.16015625,8469180000.0,105.73999786376953,0.0,1457.9300537109375,802472411.9712528,15.0,68.26000213623047,386750.0,2909.60009765625,885.0,436.0,2273.0,518.5,30.0,4.195000171661377,4.002999782562256,4.210000038146973,23.510000228881836,37.52000045776367,0,0,1,0,0,1,1,319,4,15,0
2025-03-05,90623.5625,50498988027.0,2915.300048828125,551.0,66.30999755859375,382493.0,5842.6298828125,5285970000.0,18552.73046875,7048430000.0,105.73999786376953,0.0,1452.8499755859375,802472411.9712528,20.0,66.30999755859375,382493.0,2915.300048828125,551.0,440.25,1169.0,530.75,2.0,4.204999923706055,4.056000232696533,4.264999866485596,21.93000030517578,35.040000915527344,0,0,1,0,0,1,1,320,4,14,0
2025-03-06,89961.7265625,47749810486.0,2916.60009765625,870.0,66.36000061035156,341632.0,5738.52001953125,5165080000.0,18069.259765625,7686200000.0,104.05999755859375,0.0,1443.030029296875,802472411.9712528,25.0,66.36000061035156,341632.0,2916.60009765625,870.0,449.5,668.0,537.0,8.0,4.197000026702881,4.060999870300293,4.285999774932861,24.8700008392334,37.13999938964844,0,0,1,0,0,1,1,321,4,13,0
2025-03-07,86742.671875,65945677657.0,2904.699951171875,531.0,67.04000091552734,329710.0,5770.2001953125,5705140000.0,18196.220703125,8135420000.0,103.83999633789062,0.0,1446.5,802472411.9712528,34.0,67.04000091552734,329710.0,2904.699951171875,531.0,455.25,311.0,533.75,13.0,4.197000026702881,4.0929999351501465,4.316999912261963,23.3700008392334,29.75,0,0,1,0,0,1,1,322,4,12,0
2025-03-08,86154.59375,18206118081.0,2904.699951171875,531.0,67.04000091552734,329710.0,5770.2001953125,5705140000.0,18196.220703125,8135420000.0,103.83999633789062,0.0,1446.5,753004934.5209701,28.0,67.04000091552734,329710.0,2904.699951171875,531.0,455.25,311.0,533.75,13.0,4.197000026702881,4.0929999351501465,4.316999912261963,23.3700008392334,29.75,0,0,1,0,0,1,1,323,4,11,0
2025-03-09,80601.0390625,30899345977.0,2904.699951171875,531.0,67.04000091552734,329710.0,5770.2001953125,5705140000.0,18196.220703125,8135420000.0,103.83999633789062,0.0,1446.5,753004934.5209701,27.0,67.04000091552734,329710.0,2904.699951171875,531.0,455.25,311.0,533.75,13.0,4.197000026702881,4.0929999351501465,4.316999912261963,23.3700008392334,29.75,0,0,1,0,0,1,1,324,4,10,0
2025-03-10,78532.0,54061099422.0,2891.0,55.0,66.02999877929688,249633.0,5614.56005859375,6409370000.0,17468.3203125,8636040000.0,103.91000366210938,0.0,1446.260009765625,753004934.5209701,20.0,66.02999877929688,249633.0,2891.0,55.0,458.75,479.0,545.25,12.0,4.184999942779541,3.9739999771118164,4.2129998207092285,27.860000610351562,34.81999969482422,0,0,1,0,0,1,1,325,4,9,0
2025-03-11,82862.2109375,54702837196.0,2912.89990234375,197.0,66.25,222511.0,5572.06982421875,6221240000.0,17436.099609375,9177320000.0,103.44000244140625,0.0,1457.030029296875,753004934.5209701,24.0,66.25,222511.0,2912.89990234375,197.0,456.5,76.0,541.0,16.0,4.195000171661377,4.041999816894531,4.288000106811523,26.920000076293945,31.829999923706055,0,0,1,0,0,1,1,326,4,8,0
2025-03-12,83722.359375,40353484454.0,2939.10009765625,213.0,67.68000030517578,246675.0,5599.2998046875,5219830000.0,17648.44921875,7746430000.0,103.61000061035156,0.0,1451.02001953125,852972260.0961236,34.0,67.68000030517578,246675.0,2939.10009765625,213.0,448.75,233.0,538.75,3.0,4.197000026702881,4.078999996185303,4.317999839782715,24.229999542236328,31.09000015258789,0,0,1,0,0,1,1,327,4,7,1
2025-03-13,81066.703125,31412940153.0,2984.300048828125,2366.0,66.55000305175781,268590.0,5521.52001953125,5018980000.0,17303.009765625,7147050000.0,103.83000183105469,0.0,1448.75,852972260.0961236,45.0,66.55000305175781,268590.0,2984.300048828125,2366.0,453.5,101.0,547.25,15.0,4.188000202178955,4.0279998779296875,4.27400016784668,24.65999984741211,32.79999923706055,0,0,1,0,0,1,1,328,4,6,1
2025-03-14,83969.1015625,29588112414.0,2994.5,1800.0,67.18000030517578,180495.0,5638.93994140625,4863180000.0,17754.08984375,7093850000.0,103.72000122070312,0.0,1453.22998046875,852972260.0961236,27.0,67.18000030517578,180495.0,2994.5,1800.0,445.5,242039.0,545.75,60916.0,4.188000202178955,4.081999778747559,4.308000087738037,21.770000457763672,33.52000045776367,0,0,1,0,0,1,1,329,4,5,1
2025-03-15,84343.109375,13650491277.0,2994.5,1800.0,67.18000030517578,180495.0,5638.93994140625,4863180000.0,17754.08984375,7093850000.0,103.72000122070312,0.0,1453.22998046875,852972260.0961236,46.0,67.18000030517578,180495.0,2994.5,1800.0,445.5,242039.0,545.75,60916.0,4.188000202178955,4.081999778747559,4.308000087738037,21.770000457763672,33.52000045776367,0,0,1,0,0,1,1,330,4,4,1
2025-03-16,82579.6875,21330270174.0,2994.5,1800.0,67.18000030517578,180495.0,5638.93994140625,4863180000.0,17754.08984375,7093850000.0,103.72000122070312,0.0,1453.22998046875,808372403.3590714,30.0,67.18000030517578,180495.0,2994.5,1800.0,445.5,242039.0,545.75,60916.0,4.188000202178955,4.081999778747559,4.308000087738037,21.770000457763672,33.52000045776367,0,0,1,0,0,1,1,331,4,3,1
2025-03-17,84075.6875,25092785558.0,3000.0,214.0,67.58000183105469,161298.0,5675.1201171875,5031770000.0,17808.66015625,6306340000.0,103.37000274658203,0.0,1449.050048828125,808372403.3590714,32.0,67.58000183105469,161298.0,3000.0,214.0,461.0,180875.0,568.5,78721.0,4.188000202178955,4.0980000495910645,4.306000232696533,20.510000228881836,30.899999618530273,0,0,1,0,0,1,1,332,4,2,1
2025-03-18,82718.5,24095774594.0,3035.10009765625,428.0,66.9000015258789,110338.0,5614.66015625,4666270000.0,17504.119140625,6450530000.0,103.23999786376953,0.0,1442.489990234375,808372403.3590714,34.0,66.9000015258789,110338.0,3035.10009765625,428.0,458.75,177170.0,565.0,64451.0,4.195000171661377,4.070000171661377,4.281000137329102,21.700000762939453,36.119998931884766,0,0,1,0,0,1,1,333,4,1,1
2025-03-19,86854.2265625,34931960257.0,3035.89990234375,175.0,67.16000366210938,73077.0,5675.2900390625,4660090000.0,17750.7890625,6302310000.0,103.43000030517578,0.0,1448.93994140625,808372403.3590714,32.0,67.16000366210938,73077.0,3035.89990234375,175.0,462.0,185225.0,563.5,62175.0,4.190000057220459,4.03000020980835,4.25600004196167,19.899999618530273,33.869998931884766,0,0,1,0,0,1,1,334,4,0,1
2025-03-20,84167.1953125,29028988961.0,3040.0,185.0,68.26000213623047,283376.0,5662.89013671875,4678420000.0,17691.630859375,6098330000.0,103.8499984741211,0.0,1443.3900146484375,791647457.0826768,49.0,68.26000213623047,283376.0,3040.0,185.0,469.0,219751.0,557.25,62329.0,4.182000160217285,4.006999969482422,4.232999801635742,19.799999237060547,29.719999313354492,0,0,1,0,0,1,1,335,4,48,0
