datetime,btc_close,btc_volume
2025-09-19 06:00:00,116793.1171875,0
2025-09-19 07:00:00,116967.1640625,195760128
2025-09-19 08:00:00,116972.2734375,0
2025-09-19 09:00:00,116547.0859375,15396864
2025-09-19 10:00:00,116596.1015625,1131405312
2025-09-19 11:00:00,116426.0390625,0
2025-09-19 12:00:00,116210.609375,1420275712
2025-09-19 13:00:00,116360.90625,0
2025-09-19 14:00:00,115926.796875,0
2025-09-19 15:00:00,115936.1796875,594272256
2025-09-19 16:00:00,116126.671875,585625600
2025-09-19 17:00:00,115620.453125,0
2025-09-19 18:00:00,115443.84375,501399552
2025-09-19 19:00:00,115209.8828125,0
2025-09-19 20:00:00,115342.609375,1095151616
2025-09-19 21:00:00,115526.75,0
2025-09-19 22:00:00,115655.7421875,314523648
2025-09-19 23:00:00,115682.671875,0
2025-09-20 00:00:00,115772.796875,0
2025-09-20 01:00:00,115738.84375,361943040
2025-09-20 02:00:00,115657.40625,0
2025-09-20 03:00:00,115522.9140625,0
2025-09-20 04:00:00,115608.515625,0
2025-09-20 05:00:00,115776.7109375,0
2025-09-20 06:00:00,115766.5703125,172417024
2025-09-20 07:00:00,116007.2421875,0
2025-09-20 08:00:00,115828.8359375,634980352
2025-09-20 09:00:00,115726.609375,0
2025-09-20 10:00:00,115784.9453125,189151232
2025-09-20 11:00:00,115955.46875,0
2025-09-20 12:00:00,115938.71875,0
2025-09-20 13:00:00,115969.9140625,0
2025-09-20 14:00:00,116044.1484375,0
2025-09-20 15:00:00,116035.3828125,0
2025-09-20 16:00:00,116101.015625,0
2025-09-20 17:00:00,115901.4375,0
2025-09-20 18:00:00,115783.5625,23228416
2025-09-20 19:00:00,115790.46875,0
2025-09-20 20:00:00,115840.140625,0
2025-09-20 21:00:00,115846.9140625,11997184
2025-09-20 22:00:00,115847.4765625,90370048
2025-09-20 23:00:00,115724.0234375,0
2025-09-21 00:00:00,115723.4921875,0
2025-09-21 01:00:00,115581.90625,40093696
2025-09-21 02:00:00,115740.890625,0
2025-09-21 03:00:00,115710.53125,24522752
2025-09-21 04:00:00,115593.734375,909469696
2025-09-21 05:00:00,115694.1640625,0
2025-09-21 06:00:00,115758.40625,1094483968
2025-09-21 07:00:00,115867.5859375,0
2025-09-21 08:00:00,115688.3203125,844255232
2025-09-21 09:00:00,115780.6484375,429182976
2025-09-21 10:00:00,115584.703125,0
2025-09-21 11:00:00,115668.5234375,550619136
2025-09-21 12:00:00,115763.4453125,42502144
2025-09-21 13:00:00,115722.6953125,0
2025-09-21 14:00:00,115580.234375,0
2025-09-21 15:00:00,115609.6875,264302592
2025-09-21 16:00:00,115329.734375,0
2025-09-21 17:00:00,115694.828125,0
2025-09-21 18:00:00,115592.171875,0
2025-09-21 19:00:00,115562.171875,0
2025-09-21 20:00:00,115445.9453125,722116608
2025-09-21 21:00:00,115467.203125,0
2025-09-21 22:00:00,115599.71875,0
2025-09-21 23:00:00,115300.796875,1443393536
2025-09-22 00:00:00,114612.15625,2228819968
2025-09-22 01:00:00,114324.4375,1944289280
2025-09-22 02:00:00,114319.125,2189946880
2025-09-22 03:00:00,114676.9453125,1662474240
2025-09-22 04:00:00,114481.8828125,0
2025-09-22 05:00:00,114321.5625,1799987200
2025-09-22 06:00:00,112948.8203125,10205136896
2025-09-22 07:00:00,112604.6171875,4135231488
2025-09-22 08:00:00,112745.09375,2498842624
2025-09-22 09:00:00,112396.7578125,1225289728
2025-09-22 10:00:00,112886.2890625,1177288704
2025-09-22 11:00:00,112946.9609375,2166988800
2025-09-22 12:00:00,112832.9921875,1260453888
2025-09-22 13:00:00,113090.1875,2129326080
2025-09-22 14:00:00,113017.5859375,2786701312
2025-09-22 15:00:00,112926.9609375,1724276736
2025-09-22 16:00:00,112710.953125,1453711360
2025-09-22 17:00:00,112448.5859375,1433153536
2025-09-22 18:00:00,112519.1484375,160772096
2025-09-22 19:00:00,112236.9921875,1745903616
2025-09-22 20:00:00,112929.21875,2605142016
2025-09-22 21:00:00,113032.1015625,1182425088
2025-09-22 22:00:00,112743.25,1122893824
2025-09-22 23:00:00,112734.46875,0
2025-09-23 00:00:00,112514.1484375,0
2025-09-23 01:00:00,112252.03125,0
2025-09-23 02:00:00,111970.1171875,0
2025-09-23 03:00:00,112370.6875,2329772032
2025-09-23 04:00:00,112501.3046875,633769984
2025-09-23 05:00:00,112772.0859375,0
2025-09-23 06:00:00,113074.9140625,0
2025-09-23 07:00:00,113151.25,0
2025-09-23 08:00:00,113181.203125,0
2025-09-23 09:00:00,113021.3671875,0
2025-09-23 10:00:00,113030.3046875,38658048
2025-09-23 11:00:00,113020.6484375,0
2025-09-23 12:00:00,112989.375,292044800
2025-09-23 13:00:00,113000.0625,0
2025-09-23 14:00:00,112716.40625,0
2025-09-23 15:00:00,112915.5625,0
2025-09-23 16:00:00,112882.3671875,0
2025-09-23 17:00:00,111977.84375,548802560
2025-09-23 18:00:00,111830.703125,1638342656
2025-09-23 19:00:00,111654.03125,0
2025-09-23 20:00:00,111967.96875,0
2025-09-23 21:00:00,112178.9296875,0
2025-09-23 22:00:00,112180.2109375,628879360
2025-09-23 23:00:00,112003.8515625,0
2025-09-24 00:00:00,112260.3359375,230150144
2025-09-24 01:00:00,112448.953125,154763264
2025-09-24 02:00:00,112187.046875,0
2025-09-24 03:00:00,111758.4921875,849342464
2025-09-24 04:00:00,112163.609375,2139701248
2025-09-24 05:00:00,112672.0390625,0
2025-09-24 06:00:00,112621.671875,0
2025-09-24 07:00:00,112557.390625,0
2025-09-24 08:00:00,112644.3515625,0
2025-09-24 09:00:00,112764.0625,0
2025-09-24 10:00:00,112922.671875,565067776
2025-09-24 11:00:00,113059.296875,806293504
2025-09-24 12:00:00,113071.125,0
2025-09-24 13:00:00,112861.53125,0
2025-09-24 14:00:00,113775.1875,784695296
2025-09-24 15:00:00,113425.5,1738788864
2025-09-24 16:00:00,113755.84375,0
2025-09-24 17:00:00,113806.8671875,0
2025-09-24 18:00:00,113678.328125,0
2025-09-24 19:00:00,113483.6640625,0
2025-09-24 20:00:00,113598.1484375,9334784
2025-09-24 21:00:00,113366.171875,19275776
2025-09-24 22:00:00,113373.125,0
2025-09-24 23:00:00,113348.765625,1158451200
2025-09-25 00:00:00,113096.4921875,0
2025-09-25 01:00:00,112662.015625,2132467712
2025-09-25 02:00:00,112929.203125,179032064
2025-09-25 03:00:00,112568.765625,0
2025-09-25 04:00:00,111713.3046875,767160320
2025-09-25 05:00:00,111763.1171875,1195466752
2025-09-25 06:00:00,111535.8515625,0
2025-09-25 07:00:00,111778.8203125,682536960
2025-09-25 08:00:00,111750.6953125,338968576
2025-09-25 09:00:00,111629.6640625,1918844928
2025-09-25 10:00:00,111677.4609375,277835776
2025-09-25 11:00:00,111380.2109375,0
2025-09-25 12:00:00,111220.3046875,2555887616
2025-09-25 13:00:00,110917.4375,5079621632
2025-09-25 14:00:00,111609.25,413810688
2025-09-25 15:00:00,111532.453125,0
2025-09-25 16:00:00,111011.484375,0
2025-09-25 17:00:00,108936.5546875,5719007232
2025-09-25 18:00:00,109823.4609375,3803521024
2025-09-25 19:00:00,109417.9296875,2790850560
2025-09-25 20:00:00,109130.3125,1708900352
2025-09-25 21:00:00,109480.6640625,418340864
2025-09-25 22:00:00,109464.2421875,0
2025-09-25 23:00:00,109050.71875,836878336
2025-09-26 00:00:00,109520.125,904896512
2025-09-26 01:00:00,109710.296875,0
2025-09-26 02:00:00,109657.5859375,0
2025-09-26 03:00:00,109632.96875,0
2025-09-26 04:00:00,109384.125,0
2025-09-26 05:00:00,109318.796875,0
2025-09-26 06:00:00,109396.375,0
2025-09-26 07:00:00,109342.9296875,4756365312
2025-09-26 08:00:00,109612.8828125,1085186048
2025-09-26 09:00:00,109613.8359375,0
2025-09-26 10:00:00,108968.0703125,473341952
2025-09-26 11:00:00,109177.6875,339812352
2025-09-26 12:00:00,109468.640625,0
2025-09-26 13:00:00,109744.421875,0
2025-09-26 14:00:00,108884.171875,1357930496
2025-09-26 15:00:00,109108.59375,0
2025-09-26 16:00:00,109500.84375,0
2025-09-26 17:00:00,109903.2734375,0
2025-09-26 18:00:00,109832.65625,0
2025-09-26 19:00:00,109220.7109375,0
2025-09-26 20:00:00,109359.8359375,0
2025-09-26 21:00:00,109560.875,0
2025-09-26 22:00:00,109600.4609375,254251008
2025-09-26 23:00:00,109716.9140625,0
2025-09-27 00:00:00,109644.4765625,0
2025-09-27 01:00:00,109475.515625,0
2025-09-27 02:00:00,109468.6484375,0
2025-09-27 03:00:00,109595.734375,0
2025-09-27 04:00:00,109707.859375,633298944
2025-09-27 05:00:00,109690.2265625,0
2025-09-27 06:00:00,109595.2578125,0
2025-09-27 07:00:00,109453.53125,0
2025-09-27 08:00:00,109328.6875,0
2025-09-27 09:00:00,109358.0546875,0
2025-09-27 10:00:00,109477.4765625,0
2025-09-27 11:00:00,109351.46875,0
2025-09-27 12:00:00,109491.625,0
2025-09-27 13:00:00,109380.9609375,0
2025-09-27 14:00:00,109331.796875,0
2025-09-27 15:00:00,109434.171875,0
2025-09-27 16:00:00,109427.1796875,0
2025-09-27 17:00:00,109415.4609375,0
2025-09-27 18:00:00,109476.515625,0
2025-09-27 19:00:00,109464.71875,0
2025-09-27 20:00:00,109437.5078125,0
2025-09-27 21:00:00,109492.390625,0
2025-09-27 22:00:00,109649.1875,0
2025-09-27 23:00:00,109663.03125,0
2025-09-28 00:00:00,109647.3125,0
2025-09-28 01:00:00,109411.453125,0
2025-09-28 02:00:00,109492.578125,0
2025-09-28 03:00:00,109487.4765625,332564480
2025-09-28 04:00:00,109421.5859375,0
2025-09-28 05:00:00,109401.234375,0
2025-09-28 06:00:00,109439.953125,0
2025-09-28 07:00:00,109539.3828125,0
2025-09-28 08:00:00,109563.2734375,0
2025-09-28 09:00:00,109549.2109375,0
2025-09-28 10:00:00,109400.2734375,0
2025-09-28 11:00:00,109434.8125,1138212864
2025-09-28 12:00:00,109365.7421875,0
2025-09-28 13:00:00,109671.0234375,0
2025-09-28 14:00:00,109876.0703125,880443392
2025-09-28 15:00:00,110062.9609375,1285713920
2025-09-28 16:00:00,110223.2109375,291328000
2025-09-28 17:00:00,110252.1015625,1427929088
2025-09-28 18:00:00,110293.828125,178468864
2025-09-28 19:00:00,110351.71875,99454976
2025-09-28 20:00:00,110843.125,625975296
2025-09-28 21:00:00,110774.453125,1332209664
2025-09-28 22:00:00,111936.53125,347123712
2025-09-28 23:00:00,112116.046875,4481271808
2025-09-29 00:00:00,112276.5625,317351936
2025-09-29 01:00:00,111834.0078125,934244352
2025-09-29 02:00:00,111779.390625,2288091136
2025-09-29 03:00:00,111856.875,0
2025-09-29 04:00:00,111867.125,1571815424
2025-09-29 05:00:00,111781.5703125,986763264
2025-09-29 06:00:00,111687.28125,0
2025-09-29 07:00:00,111868.6953125,2142060544
2025-09-29 08:00:00,112147.2578125,1717313536
2025-09-29 09:00:00,112127.2265625,2199482368
2025-09-29 10:00:00,112168.34375,884744192
2025-09-29 11:00:00,112139.6484375,0
2025-09-29 12:00:00,112039.7421875,968675328
2025-09-29 13:00:00,113375.4453125,3476328448
2025-09-29 14:00:00,114174.5703125,5682839552
2025-09-29 15:00:00,113873.5390625,1020358656
2025-09-29 16:00:00,113686.0625,657666048
2025-09-29 17:00:00,114140.9296875,1377460224
2025-09-29 18:00:00,114104.7421875,1064841216
2025-09-29 19:00:00,114370.828125,609976320
2025-09-29 20:00:00,114317.078125,2431823872
2025-09-29 21:00:00,114278.234375,184532992
2025-09-29 22:00:00,114224.6015625,0
2025-09-29 23:00:00,114379.546875,0
2025-09-30 00:00:00,114610.3828125,114614272
2025-09-30 01:00:00,114420.625,0
2025-09-30 02:00:00,114504.9453125,352444416
2025-09-30 03:00:00,114430.6875,41725952
2025-09-30 04:00:00,114164.015625,0
2025-09-30 05:00:00,113944.125,900395008
2025-09-30 06:00:00,113953.8515625,1692393472
2025-09-30 07:00:00,113774.921875,0
2025-09-30 08:00:00,113535.9609375,239652864
2025-09-30 09:00:00,112874.5859375,304001024
2025-09-30 10:00:00,112983.8125,2022281216
2025-09-30 11:00:00,113131.5625,0
2025-09-30 12:00:00,113091.8046875,82071552
2025-09-30 13:00:00,113417.4609375,0
2025-09-30 14:00:00,113648.6796875,0
2025-09-30 15:00:00,113146.1015625,0
2025-09-30 16:00:00,112817.1953125,0
2025-09-30 17:00:00,113311.8046875,467517440
2025-09-30 18:00:00,113722.0234375,0
2025-09-30 19:00:00,114426.3125,746348544
2025-09-30 20:00:00,114633.03125,588214272
2025-09-30 21:00:00,114218.125,1933656064
2025-09-30 22:00:00,113965.3984375,0
2025-09-30 23:00:00,114043.4453125,0
2025-10-01 00:00:00,114231.078125,191578112
2025-10-01 01:00:00,114526.3671875,0
2025-10-01 02:00:00,114293.34375,0
2025-10-01 03:00:00,114211.859375,629538816
2025-10-01 04:00:00,114316.125,1492398080
2025-10-01 05:00:00,114574.90625,0
2025-10-01 06:00:00,114292.453125,0
2025-10-01 07:00:00,114596.953125,0
2025-10-01 08:00:00,116106.1015625,3199971328
2025-10-01 09:00:00,116436.1953125,2460639232
2025-10-01 10:00:00,116283.2421875,0
2025-10-01 11:00:00,116769.90625,857948160
2025-10-01 12:00:00,116450.671875,634363904
2025-10-01 13:00:00,116831.515625,358285312
2025-10-01 14:00:00,117355.796875,684838912
2025-10-01 15:00:00,117421.9140625,2636648448
2025-10-01 16:00:00,117665.84375,3024486400
2025-10-01 17:00:00,116906.65625,703905792
2025-10-01 18:00:00,117282.7890625,749264896
2025-10-01 19:00:00,117455.1640625,0
2025-10-01 20:00:00,117583.6875,0
2025-10-01 21:00:00,117577.515625,0
2025-10-01 22:00:00,117870.0078125,348610560
2025-10-01 23:00:00,118568.6484375,2076737536
2025-10-02 00:00:00,118557.25,3872276480
2025-10-02 01:00:00,118747.1015625,585687040
2025-10-02 02:00:00,118791.40625,1593663488
2025-10-02 03:00:00,118801.8203125,0
2025-10-02 04:00:00,118662.765625,418619392
2025-10-02 05:00:00,118427.1015625,0
2025-10-02 06:00:00,118690.75,0
2025-10-02 07:00:00,118562.671875,0
2025-10-02 08:00:00,118702.5625,0
2025-10-02 09:00:00,118854.3203125,0
2025-10-02 10:00:00,118675.5,0
2025-10-02 11:00:00,118811.609375,0
2025-10-02 12:00:00,119458.234375,0
2025-10-02 13:00:00,119727.5859375,13193216
2025-10-02 14:00:00,118924.140625,445992960
2025-10-02 15:00:00,119966.578125,1245323264
2025-10-02 16:00:00,119748.1015625,330629120
2025-10-02 17:00:00,119992.9296875,0
2025-10-02 18:00:00,120618.375,341516288
2025-10-02 19:00:00,120844.0546875,3738001408
2025-10-02 20:00:00,120645.6953125,415318016
2025-10-02 21:00:00,120259.8671875,689512448
2025-10-02 22:00:00,120275.875,471334912
2025-10-02 23:00:00,120653.765625,0
2025-10-03 00:00:00,120217.2265625,0
2025-10-03 01:00:00,119953.234375,0
2025-10-03 02:00:00,120279.6640625,0
2025-10-03 03:00:00,120325.453125,0
2025-10-03 04:00:00,120129.5703125,0
2025-10-03 05:00:00,120000.765625,0
2025-10-03 06:00:00,119943.84375,120578048
2025-10-03 07:00:00,119745.015625,1873965056
2025-10-03 08:00:00,120075.640625,2468466688
2025-10-03 09:00:00,120380.140625,2444328960
2025-10-03 10:00:00,120544.9921875,721928192
2025-10-03 11:00:00,120438.4375,1035026432
2025-10-03 12:00:00,120455.8359375,0
2025-10-03 13:00:00,120504.5703125,0
2025-10-03 14:00:00,120970.359375,0
2025-10-03 15:00:00,122234.078125,0
2025-10-03 16:00:00,122793.1484375,16349310976
2025-10-03 17:00:00,122149.4140625,6046007296
2025-10-03 18:00:00,122480.96875,0
2025-10-03 19:00:00,122724.0078125,0
2025-10-03 20:00:00,122598.0078125,850616320
2025-10-03 21:00:00,122443.59375,0
2025-10-03 22:00:00,122528.6796875,0
2025-10-03 23:00:00,122271.8125,0
2025-10-04 00:00:00,122158.265625,0
2025-10-04 01:00:00,121837.8359375,0
2025-10-04 02:00:00,121937.171875,669474816
2025-10-04 03:00:00,122326.6328125,0
2025-10-04 04:00:00,122574.53125,495050752
2025-10-04 05:00:00,122581.0,1033011200
2025-10-04 06:00:00,122524.1640625,0
2025-10-04 07:00:00,122353.90625,0
2025-10-04 08:00:00,122336.65625,0
2025-10-04 09:00:00,122262.796875,0
2025-10-04 10:00:00,122176.375,0
2025-10-04 11:00:00,122057.734375,0
2025-10-04 12:00:00,122061.3984375,0
2025-10-04 13:00:00,122448.3984375,0
2025-10-04 14:00:00,122067.3671875,0
2025-10-04 15:00:00,121813.265625,0
2025-10-04 16:00:00,121737.0546875,0
2025-10-04 17:00:00,121755.78125,0
2025-10-04 18:00:00,121626.8515625,0
2025-10-04 19:00:00,121952.3515625,0
2025-10-04 20:00:00,121952.6484375,0
2025-10-04 21:00:00,122236.625,0
2025-10-04 22:00:00,122312.625,255979520
2025-10-04 23:00:00,122416.4921875,0
2025-10-05 00:00:00,122215.484375,0
2025-10-05 01:00:00,122402.8515625,0
2025-10-05 02:00:00,124008.8984375,4766969856
2025-10-05 03:00:00,123789.421875,2508894208
2025-10-05 04:00:00,125223.9296875,6097498112
2025-10-05 05:00:00,124992.8359375,6076153856
2025-10-05 06:00:00,125024.953125,1022914560
2025-10-05 07:00:00,124878.234375,1891188736
2025-10-05 08:00:00,124599.2421875,0
2025-10-05 09:00:00,123131.9375,5212553216
2025-10-05 10:00:00,123087.03125,2694131712
2025-10-05 11:00:00,123516.5234375,1341161472
2025-10-05 12:00:00,123180.234375,2204581888
2025-10-05 13:00:00,123187.90625,511922176
2025-10-05 14:00:00,123051.3671875,0
2025-10-05 15:00:00,122849.703125,0
2025-10-05 16:00:00,123270.2734375,71491584
2025-10-05 17:00:00,123070.9296875,302825472
2025-10-05 18:00:00,123016.453125,1941405696
2025-10-05 19:00:00,122587.2421875,0
2025-10-05 20:00:00,122835.984375,1362673664
2025-10-05 21:00:00,122743.8671875,0
2025-10-05 22:00:00,123266.453125,0
2025-10-05 23:00:00,123507.8203125,2090729472
2025-10-06 00:00:00,123375.171875,3121209344
2025-10-06 01:00:00,124084.796875,1047101440
2025-10-06 02:00:00,124048.40625,0
2025-10-06 03:00:00,123893.6484375,0
2025-10-06 04:00:00,123663.5234375,0
2025-10-06 05:00:00,123609.3125,0
2025-10-06 06:00:00,123954.8046875,0
2025-10-06 07:00:00,123395.75,0
2025-10-06 08:00:00,123857.8984375,0
2025-10-06 09:00:00,123976.078125,0
2025-10-06 10:00:00,124029.578125,0
2025-10-06 11:00:00,124266.9375,1399029760
2025-10-06 12:00:00,124585.828125,830377984
2025-10-06 13:00:00,124994.21875,1335074816
2025-10-06 14:00:00,124555.3984375,1977946112
2025-10-06 15:00:00,125106.9140625,4210032640
2025-10-06 16:00:00,125369.234375,0
2025-10-06 17:00:00,125412.2734375,3593629696
2025-10-06 18:00:00,126183.2265625,360558592
2025-10-06 19:00:00,125424.2578125,3035770880
2025-10-06 20:00:00,125251.1875,813752320
2025-10-06 21:00:00,124922.1796875,2615721984
2025-10-06 22:00:00,125056.2265625,222453760
2025-10-06 23:00:00,124781.1953125,0
2025-10-07 00:00:00,124923.9296875,0
2025-10-07 01:00:00,124705.328125,0
2025-10-07 02:00:00,124367.9609375,0
2025-10-07 03:00:00,124361.3046875,1364807680
2025-10-07 04:00:00,124580.90625,0
2025-10-07 05:00:00,124404.9140625,493821952
2025-10-07 06:00:00,123975.2265625,0
2025-10-07 07:00:00,123712.234375,859160576
2025-10-07 08:00:00,123954.1953125,277749760
2025-10-07 09:00:00,124229.578125,0
2025-10-07 10:00:00,124349.78125,0
2025-10-07 11:00:00,124520.2890625,0
2025-10-07 12:00:00,125001.6171875,0
2025-10-07 13:00:00,123985.734375,922464256
2025-10-07 14:00:00,122808.078125,1833132032
2025-10-07 15:00:00,121813.796875,5009268736
2025-10-07 16:00:00,121866.6015625,4797267968
2025-10-07 17:00:00,121238.953125,0
2025-10-07 18:00:00,120951.171875,692969472
2025-10-07 19:00:00,121715.8046875,0
2025-10-07 20:00:00,122153.09375,1183645696
2025-10-07 21:00:00,121968.8125,0
2025-10-07 22:00:00,122046.8203125,0
2025-10-07 23:00:00,121461.640625,0
2025-10-08 00:00:00,121988.1328125,1833869312
2025-10-08 01:00:00,122015.59375,1739284480
2025-10-08 02:00:00,122105.84375,0
2025-10-08 03:00:00,121418.9140625,0
2025-10-08 04:00:00,121929.6171875,1599135744
2025-10-08 05:00:00,121324.9296875,0
2025-10-08 06:00:00,121808.734375,0
2025-10-08 07:00:00,121543.6484375,1436270592
2025-10-08 08:00:00,122434.9296875,1101258752
2025-10-08 09:00:00,122514.234375,0
2025-10-08 10:00:00,122978.4765625,0
2025-10-08 11:00:00,122921.1796875,1669455872
2025-10-08 12:00:00,122637.0546875,0
2025-10-08 13:00:00,122510.328125,0
2025-10-08 14:00:00,122278.796875,0
2025-10-08 15:00:00,122207.5234375,0
2025-10-08 16:00:00,123098.7890625,0
2025-10-08 17:00:00,124141.4921875,423829504
2025-10-08 18:00:00,123614.859375,506077184
2025-10-08 19:00:00,123520.203125,0
2025-10-08 20:00:00,123054.9375,0
2025-10-08 21:00:00,123237.0,663265280
2025-10-08 22:00:00,123304.515625,0
2025-10-08 23:00:00,123358.421875,0
2025-10-09 00:00:00,123006.21875,0
2025-10-09 01:00:00,122576.875,901435392
2025-10-09 02:00:00,121616.1171875,0
2025-10-09 03:00:00,122064.671875,0
2025-10-09 04:00:00,122141.9609375,0
2025-10-09 05:00:00,122134.6328125,0
2025-10-09 06:00:00,121998.65625,0
2025-10-09 07:00:00,121932.7265625,0
2025-10-09 08:00:00,121332.3125,0
2025-10-09 09:00:00,121847.609375,966561792
2025-10-09 10:00:00,122215.1953125,0
2025-10-09 11:00:00,122818.3671875,396902400
2025-10-09 12:00:00,123620.7265625,2027372544
2025-10-09 13:00:00,122504.71875,527491072
2025-10-09 14:00:00,121392.1875,3731177472
2025-10-09 15:00:00,121213.40625,2855604224
2025-10-09 16:00:00,119976.6484375,1511567360
2025-10-09 17:00:00,120843.796875,2520236032
2025-10-09 18:00:00,120744.4140625,779157504
2025-10-09 19:00:00,121013.578125,383475712
2025-10-09 20:00:00,121165.140625,0
2025-10-09 21:00:00,121522.9375,1223712768
2025-10-09 22:00:00,121739.1015625,0
2025-10-09 23:00:00,121709.9140625,1552769024
2025-10-10 00:00:00,121833.5546875,0
2025-10-10 01:00:00,121733.8359375,0
2025-10-10 02:00:00,121118.515625,900055040
2025-10-10 03:00:00,121161.203125,1375879168
2025-10-10 04:00:00,121284.40625,616955904
2025-10-10 05:00:00,121614.3671875,0
2025-10-10 06:00:00,121477.765625,1200832512
2025-10-10 07:00:00,121035.796875,2108727296
2025-10-10 08:00:00,121636.5,0
2025-10-10 09:00:00,121385.0546875,847249408
2025-10-10 10:00:00,121554.1875,0
2025-10-10 11:00:00,121623.3125,0
2025-10-10 12:00:00,121638.5703125,0
2025-10-10 13:00:00,121673.265625,1834770432
2025-10-10 14:00:00,121276.6484375,0
2025-10-10 15:00:00,119072.296875,7388680192
2025-10-10 16:00:00,118343.828125,697090048
2025-10-10 17:00:00,117743.9609375,1975549952
2025-10-10 18:00:00,117310.21875,0
2025-10-10 19:00:00,116787.390625,7385464832
2025-10-10 20:00:00,114527.5703125,0
2025-10-10 21:00:00,113937.875,40710152192
2025-10-10 22:00:00,113973.1328125,18138316800
2025-10-10 23:00:00,113074.953125,10511319040
2025-10-11 00:00:00,112762.6796875,5948424192
2025-10-11 01:00:00,111326.3359375,6381731840
2025-10-11 02:00:00,113289.09375,7274381312
2025-10-11 03:00:00,112425.484375,2620997632
2025-10-11 04:00:00,113059.6015625,4138713088
2025-10-11 05:00:00,112579.921875,1749942272
2025-10-11 06:00:00,112165.15625,888733696
2025-10-11 07:00:00,110320.6953125,6356008960
2025-10-11 08:00:00,111530.3203125,3555377152
2025-10-11 09:00:00,111799.875,4034035712
2025-10-11 10:00:00,112218.7421875,2280505344
2025-10-11 11:00:00,112351.6875,1011253248
2025-10-11 12:00:00,112450.359375,4243800064
2025-10-11 13:00:00,112359.0,0
2025-10-11 14:00:00,112057.8046875,0
2025-10-11 15:00:00,111975.2890625,0
2025-10-11 16:00:00,111941.453125,0
2025-10-11 17:00:00,112111.984375,0
2025-10-11 18:00:00,112082.4453125,0
2025-10-11 19:00:00,111225.9375,0
2025-10-11 20:00:00,110234.7578125,0
2025-10-11 21:00:00,111056.0,0
2025-10-11 22:00:00,111165.25,0
2025-10-11 23:00:00,110818.7890625,0
2025-10-12 00:00:00,109741.984375,0
2025-10-12 01:00:00,109983.421875,0
2025-10-12 02:00:00,110135.3046875,0
2025-10-12 03:00:00,110776.8984375,0
2025-10-12 04:00:00,111563.5078125,0
2025-10-12 05:00:00,111831.3046875,0
2025-10-12 06:00:00,111840.2109375,0
2025-10-12 07:00:00,111632.46875,0
2025-10-12 08:00:00,111426.6640625,0
2025-10-12 09:00:00,111906.671875,0
2025-10-12 10:00:00,111726.234375,0
2025-10-12 11:00:00,111870.453125,0
2025-10-12 12:00:00,111801.3203125,0
2025-10-12 13:00:00,111396.3671875,1090932736
2025-10-12 14:00:00,112306.71875,2003034112
2025-10-12 15:00:00,113342.6484375,8404549632
2025-10-12 16:00:00,114139.5234375,6210732032
2025-10-12 17:00:00,113885.8671875,2874335232
2025-10-12 18:00:00,113953.75,1399775232
2025-10-12 19:00:00,114407.2109375,0
2025-10-12 20:00:00,115134.28125,1293025280
2025-10-12 21:00:00,114971.5546875,0
2025-10-12 22:00:00,115424.1875,3927678976
2025-10-12 23:00:00,115173.9453125,193511424
2025-10-13 00:00:00,115382.1796875,818102272
2025-10-13 01:00:00,115827.6796875,0
2025-10-13 02:00:00,115430.3828125,0
2025-10-13 03:00:00,114913.0625,0
2025-10-13 04:00:00,114756.28125,1147207680
2025-10-13 05:00:00,114680.359375,0
2025-10-13 06:00:00,115302.96875,0
2025-10-13 07:00:00,115423.5,1755504640
2025-10-13 08:00:00,115484.5390625,18415616
2025-10-13 09:00:00,115220.484375,0
2025-10-13 10:00:00,114941.890625,989208576
2025-10-13 11:00:00,114382.3203125,1461837824
2025-10-13 12:00:00,114475.484375,612876288
2025-10-13 13:00:00,115323.5859375,0
2025-10-13 14:00:00,114061.5703125,1284046848
2025-10-13 15:00:00,114505.6484375,0
2025-10-13 16:00:00,114806.5703125,0
2025-10-13 17:00:00,114723.515625,0
2025-10-13 18:00:00,115247.6328125,77111296
2025-10-13 19:00:00,115891.1484375,123838464
2025-10-13 20:00:00,115713.96875,0
2025-10-13 21:00:00,115794.71875,0
2025-10-13 22:00:00,115614.1484375,0
2025-10-13 23:00:00,115251.4453125,0
2025-10-14 00:00:00,115056.4609375,0
2025-10-14 01:00:00,114383.4296875,0
2025-10-14 02:00:00,113828.171875,0
2025-10-14 03:00:00,113584.578125,3134038016
2025-10-14 04:00:00,113098.4765625,0
2025-10-14 05:00:00,112516.3984375,22880256
2025-10-14 06:00:00,112004.890625,4713373696
2025-10-14 07:00:00,111616.8203125,0
2025-10-14 08:00:00,111930.25,2721259520
2025-10-14 09:00:00,111366.0859375,0
2025-10-14 10:00:00,110729.0234375,4637810688
2025-10-14 11:00:00,111449.859375,0
2025-10-14 12:00:00,110855.2265625,0
2025-10-14 13:00:00,110940.8671875,827686912
2025-10-14 14:00:00,111547.5703125,552673280
2025-10-14 15:00:00,112735.875,1745027072
2025-10-14 16:00:00,112341.484375,3942735872
2025-10-14 17:00:00,112859.0078125,2658320384
2025-10-14 18:00:00,112831.9140625,1191550976
2025-10-14 19:00:00,112671.1171875,1630838784
2025-10-14 20:00:00,112983.46875,455106560
2025-10-14 21:00:00,113172.546875,34611200
2025-10-14 22:00:00,113259.671875,1185120256
